Region,Region Abbreviation,Year and Month,"Median
Donation Date",n [Total Prevalence],Rate %[Total Prevalence],Lower CI %[Total Prevalence],Upper CI  %[Total Prevalence],n [16-29 Years Prevalence],Rate (%) [16-29 Years Prevalence],Lower CI (%) [16-29 Years Prevalence],Upper CI (%) [16-29 Years Prevalence],n [30-49 Years Prevalence],Rate (%) [30-49 Years Prevalence],Lower CI (%) [30-49 Years Prevalence],Upper CI (%) [30-49 Years Prevalence],n [50-64 Years Prevalence],Rate (%) [50-64 Years Prevalence],Lower CI (%) [50-64 Years Prevalence],Upper CI (%) [50-64 Years Prevalence],n [ 65+ Years Prevalence],Rate (%) [65+ Years Prevalence],Lower CI (%) [65+ Years Prevalence],Upper CI (%) [65+ Years Prevalence],n [Male Prevalence],Rate (%) [Male Prevalence],Lower CI (%) [Male Prevalence],Upper CI (%) [Male Prevalence],n [Female Prevalence],Rate (%) [Female Prevalence],Lower CI (%) [Female Prevalence],Upper CI (%) [Female Prevalence],n [White Prevalence],Rate (%) [White Prevalence],Lower CI (%) [White Prevalence],Upper CI (%) [White Prevalence],n [Black Prevalence],Rate (%) [Black Prevalence],Lower CI (%) [Black Prevalence],Upper CI (%) [Black Prevalence],n [Asian Prevalence],Rate (%) [Asian Prevalence],Lower CI (%) [Asian Prevalence],Upper CI (%) [Asian Prevalence],n [Hispanic Prevalence],Rate (%) [Hispanic Prevalence],Lower CI (%) [Hispanic Prevalence],Upper CI (%) [Hispanic Prevalence],n [Other Race Prevalence],Rate (%) [Other Race Prevalence],Lower CI (%) [Other Race Prevalence],Upper CI (%) [Other Race Prevalence]
Central Maryland and National Capital Region,MD,2021-04,04/15/2021,3665,13.1,11.4,15.1,426,19.2,14.7,24.6,1191,13.6,10.6,17.2,1318,10.9,8.5,13.9,730,7,4.5,10.6,1776,11.8,9.7,14.4,1889,14.3,11.7,17.3,3112,10.3,9.1,11.7,250,16.4,11.9,22,135,9.1,5.1,15.9,95,22.5,15.3,31.9,73,9.1,4,19.4
Central Missouri and St. Louis Region,MO,2021-04,04/15/2021,1153,21.5,18.7,24.6,170,29.8,20.2,39.4,371,21.2,16.3,27.1,369,21.3,16.6,27,243,14.9,11,19.9,531,20,16.3,24.2,622,23.2,18.8,28.2,1091,23.2,20.7,26.1,26,10.8,3.6,28,17,18.7,6.5,43.3,9,37,0,76.6,10,9.7,1.7,40.1
Central Tennessee Region,TN-1,2021-04,04/15/2021,1301,27.8,24.4,31.3,194,39,28.7,49.3,443,28.9,23,34.9,452,25.9,22,29.8,212,13.9,9.9,19.2,610,26.3,21.5,31.1,691,29.2,24.9,33.6,1197,27,24.1,29.8,46,27.2,11.9,42.5,11,61.7,32.4,91,26,34.8,14.8,54.8,21,18.6,7.4,39.5
Central and Eastern South Carolina Region,SC,2021-04,04/16/2021,1884,20.9,18.3,23.6,203,33.7,23.5,44,490,20.8,15.7,27,694,18.3,15,22.3,497,11.5,8.6,15.3,887,21.5,17.6,25.9,997,20.3,16.9,24.1,1670,18.2,16.4,20.1,142,25.6,15.5,35.7,13,19,5.6,48.1,42,26.7,11.1,42.2,17,26.1,2.3,50
Central and Northern Arizona Region,AZ-1,2021-04,04/14/2021,2617,23.3,21,25.7,307,28.3,22.6,34,784,26.4,22.7,30.2,865,21.9,19.2,24.9,661,13.7,11.3,16.6,1377,24.6,21.5,28,1240,22,19,25.3,2154,21.7,20,23.5,40,25.6,7.7,43.5,67,17.9,10.5,28.7,298,27.3,21.4,33.3,58,25.8,11.5,40.1
Central and Southern Indiana Region,IN,2021-04,04/14/2021,2746,23.9,22,25.9,325,32.7,25.3,40.1,920,23.5,20.6,26.7,996,23.4,20.9,26.3,505,14.6,11.6,18.1,1241,23,19.6,26.7,1505,24.7,22,27.7,2616,25.4,23.5,27.3,46,20.4,11.1,34.5,34,11.3,4.2,26.8,36,21.1,10.5,37.8,14,14.6,4.2,40.3
Central and Southern Ohio Region,OH-2,2021-04,04/15/2021,1966,25.3,22.6,27.9,233,31.9,24.7,39.1,592,24.9,20.4,29.9,704,26.7,22.4,31.1,437,13.9,10.5,18.1,881,26.5,22,30.9,1085,24.1,20.8,27.6,1848,25.6,22.9,28.3,55,19.9,9.6,36.6,24,14,4.8,34.8,14,47.2,16,78.5,25,21.5,8.9,43.5
Central and Western North Carolina Region,NC,2021-04,04/16/2021,4195,20,17.9,22.3,478,27.9,22.7,33.1,1050,20.7,16.8,25.2,1576,19.1,16.3,22.2,1091,10.6,8.2,13.6,2045,20.1,17.5,23.1,2150,19.9,17,23,3825,17.9,16.2,19.7,184,21,15.1,28.5,46,2.5,0.5,11.9,67,33.3,21.5,45.1,73,33.6,17.4,49.8
Central and Western Oregon Region,OR-2,2021-04,04/16/2021,639,8.2,5.9,11.4,89,13.7,7.5,23.7,173,7.7,4.3,13.5,175,10.9,6.4,17.8,202,0.7,0.1,4.2,282,8.3,5.1,13.2,357,8.2,5.2,12.7,591,8,5.3,11.8,2,69.1,0,100,5,24.6,5.2,66.1,22,6.8,1.6,24.9,19,3.3,0.4,21.9
Central and Western Pennsylvania Region,PA,2021-04,04/14/2021,2588,20.9,19.3,22.6,278,24.4,19.2,30.6,684,21.2,17.8,24.9,962,23,19.7,26.7,664,15.5,12.5,19,1224,21.3,18.8,24.1,1364,20.5,18.2,23,2500,21,19.5,22.7,27,32.2,11.6,52.9,21,22.4,8.6,47,23,9.5,2.5,29.6,17,10,2.5,32.2
Chicago Region,IL-1,2021-04,04/13/2021,3577,21.9,19.7,24.3,327,29.5,22.7,36.3,872,24.1,19.4,29.6,1510,19.2,15.9,22.9,868,11.7,8.4,15.9,1854,22.2,18.9,25.9,1723,21.6,18.5,25.1,3149,17.1,15.4,18.9,70,16.2,8.9,27.7,95,13.8,7.8,23.1,210,35.8,29.2,42.4,53,9.1,2.4,28.5
Colorado Region,CO,2021-04,04/13/2021,1759,15.5,12.9,18.5,174,22.9,16.6,30.7,536,15.6,11.9,20.1,665,13.5,10.2,17.7,384,7.6,4.6,12.4,894,16.4,12.9,20.6,865,14.6,11.4,18.6,1612,14.4,12.4,16.6,11,8.1,1.3,36.5,29,13.4,5,31.4,94,21.2,13.4,31.9,13,14.9,4.1,41.7
Connecticut Region,CT,2021-04,04/16/2021,1896,16.3,14.3,18.4,211,22,15.6,30,476,21.5,17.3,26.5,794,12.7,10.1,15.8,415,6.8,4.1,11.2,894,14,11.3,17.1,1002,18.4,15.1,22.2,1746,12.9,11.3,14.8,29,21.2,10,39.6,36,16.6,7.2,33.7,62,27.9,16.3,39.5,23,28.8,7.4,50.1
Delaware and Maryland Eastern Shore Region,DE,2021-04,04/19/2021,1655,15.8,13,19,98,21.8,14.6,31.1,320,15.7,11.2,21.6,637,15,10.8,20.4,600,9.3,6.2,13.7,744,14.8,10.3,20.7,911,16.6,13.6,20.3,1531,15,12.7,17.6,54,24.2,13.9,38.6,22,7.5,1.9,25.8,22,22.1,8.5,46.6,26,7.7,2.2,24.2
Detroit Region,MI,2021-04,04/16/2021,3861,18,16.3,19.9,305,20,15,26.2,965,19.5,16.1,23.4,1650,19,15.5,23.1,941,12,9,15.8,1925,19,16.3,21.9,1936,17.2,14,20.9,3570,16.7,15.2,18.3,90,22.3,14.9,31.9,87,8.2,4.1,15.9,51,22.5,13.2,35.7,63,27.4,14.5,40.2
Eastern Mississippi Region,MS,2021-04,04/14/2021,1979,33.3,30.9,35.7,588,44,38.1,49.8,596,33,28.2,37.8,546,34.9,30.4,39.5,249,21.4,16.7,26.9,940,34.2,31.2,37.1,1039,32.6,28.6,36.5,1722,32.3,30.4,34.2,190,34.6,26.3,42.8,7,15.4,2.9,52.4,31,44.4,17.7,71,29,34.6,14,55.2
Eastern Virginia Region,VA,2021-04,04/16/2021,1409,17,14,20.5,143,26,16.2,35.9,456,18.2,12.6,25.6,495,13,9,18.4,315,9,5.1,15.2,637,20,15.2,25.9,772,14.2,10.4,19.1,1226,13.7,11.2,16.8,105,22.5,15,32.2,27,16.7,5.6,40.3,23,33,9.5,56.5,28,16.5,6.9,34.6
Eastern Washington Region,WA-2,2021-04,04/14/2021,1403,17,13.2,21.7,169,20.1,10.9,33.9,366,22.8,15.5,32.3,478,13.4,9.1,19.3,390,9.4,6.2,14.1,671,18.3,12.8,25.6,732,15.4,11.3,20.7,1335,14.5,12.3,17,5,0,0,43.4,10,40.5,0,100,39,34.3,9.8,58.7,14,8,1.4,34.4
Georgia Region,GA,2021-04,04/16/2021,3631,26,23.8,28.1,426,38.8,32,45.5,1044,24.4,21.2,27.9,1450,24.1,20.8,27.8,711,14.1,11.2,17.7,1781,26.6,23.6,29.7,1850,25.3,22.5,28.2,3104,24.2,22.3,26.1,284,28.4,22.7,34.1,99,22.4,14.5,33,91,29.5,18.9,40,53,28.7,13.8,43.6
Hawaii Region,HI,2021-04,04/10/2021,1794,3.1,2.2,4.4,241,3.3,1.4,7.3,605,4.3,2.8,6.5,657,2.4,1.3,4.2,291,1.9,0.7,5.1,1018,3.1,1.9,4.8,776,3.2,1.8,5.5,497,2.7,1.4,5.1,21,8.9,2.4,28.2,945,1.5,0.8,2.6,56,5.2,1.4,17.3,275,5.2,3.1,8.7
Idaho Region,ID,2021-04,04/15/2021,1963,30.9,28.1,33.7,256,41.4,34,48.8,581,29.3,25.2,33.4,634,29.5,26.2,32.9,492,19.4,15.7,23.7,892,30.8,26.6,35,1071,30.9,27.3,34.5,1837,27.9,25.7,30.1,5,27.8,0,89.8,18,33,7.9,58.2,58,48.9,35.7,62.2,45,28.7,13.1,44.3
Iowa Region,IA,2021-04,04/13/2021,1910,33.9,31.2,36.6,225,46.9,39.2,54.6,508,35.3,30,40.7,601,30.1,25.8,34.3,576,22.1,18.2,26.5,816,32.9,29,36.8,1094,34.8,31,38.6,1869,31.9,29.1,34.7,5,18.4,3.1,61.1,7,31.9,0,71.2,20,56.7,34.5,79,9,61.7,28.1,95.3
Kansas Region,KS-1,2021-04,04/16/2021,1825,30.9,28,33.7,280,38.3,30.6,46,585,31.6,26.8,36.4,589,32.5,27.6,37.4,371,19,14.9,23.8,835,30.4,26.2,34.5,990,31.4,27.9,34.8,1708,30.2,27.9,32.5,8,25.5,0,65,15,18.4,5.5,46.8,67,35.9,23.7,48.1,27,39.2,16.7,61.8
Maine Region,ME,2021-04,04/15/2021,2019,7.1,5.9,8.5,196,9.9,6.5,14.9,503,7.8,5.4,11.2,743,6.6,4.8,8.9,577,4.3,2.9,6.2,851,6.7,4.9,9.1,1168,7.4,6,9.2,1970,7.2,5.9,8.7,7,0,0,35.4,16,5.1,0.8,26.8,7,11.8,1.8,48.8,19,7.7,1.8,27.8
Massachusetts Region,MA,2021-04,04/15/2021,1952,14.7,12.3,17.4,247,19.8,13.5,28.1,518,16.7,12.5,22,767,12.1,10,14.7,420,7.8,5.3,11.2,971,13.9,11,17.5,981,15.3,12.7,18.4,1795,12.3,10.4,14.5,32,35.3,13,57.7,47,11.6,4.8,25.2,49,21,10.2,38.5,29,18.2,6.6,41
Memphis Region,TN-2,2021-04,04/14/2021,1093,22.2,18.2,26.9,144,27.9,16.3,39.6,327,21.2,15.4,28.3,389,23.1,17.5,29.9,233,15,9.4,23,651,22.5,18.2,27.6,442,22,16.2,29.2,906,19.9,17.3,22.7,139,23.1,15.8,32.4,8,28.1,0,63.6,34,26.2,7.5,44.9,6,34.8,0,87.9
Miami Region,FL-1,2021-04,04/17/2021,4039,25.4,23.6,27.2,456,34.2,28.9,39.5,1238,32.1,28.7,35.6,1569,22.2,19.1,25.7,776,10.3,7.6,13.8,2405,24.7,22.1,27.4,1634,26.1,23.6,28.6,2582,17.3,15.5,19.4,249,27.2,21.7,32.8,67,17.5,10.3,28.3,1023,30.7,27.6,33.8,118,27.5,18.7,36.3
Minnesota Region,MN,2021-04,04/16/2021,2046,20.5,17.9,23.3,221,28.2,19.1,37.3,581,20.8,16.6,25.7,704,18.7,15.4,22.4,540,13.5,10.3,17.4,847,20.8,17.3,24.8,1199,20.1,16.9,23.9,1976,20.3,17.9,22.8,7,0,0,35.4,24,9.3,2.4,29.9,21,41.5,14.2,68.8,18,23.9,9.6,48.2
Montana Region,MT,2021-04,04/14/2021,2494,27.5,25.4,29.7,318,29.4,24.4,34.4,733,28.9,24.3,33.5,844,30.7,27,34.4,599,19.7,15.9,24.1,1076,26.1,23.1,29.1,1418,28.8,25.9,31.7,2422,27.3,25.2,29.3,3,43,0,100,11,22.9,7.4,52.5,33,32.4,11.2,53.5,25,29,10.9,47.2
Nebraska Region,NE,2021-04,04/15/2021,1799,33.7,30.8,36.7,239,43.9,34.1,53.6,573,35.4,29.6,41.2,588,30.8,26,35.6,399,22.7,18.2,28,808,32.3,28.2,36.4,991,35.2,31,39.5,1719,30.6,28.2,33,6,17.5,3.3,57.1,15,29.7,0.3,59.1,42,62.3,46.4,78.2,17,55.5,29.7,81.2
New Hampshire Region,NH,2021-04,04/16/2021,2301,11.2,9.7,12.8,240,12.1,8,17.8,524,13.6,10.6,17.3,908,12.3,10.3,14.5,629,5.5,3.9,7.8,982,10.5,8.3,13,1319,11.9,10,14.2,2241,11,9.5,12.8,5,21.3,4,63.5,13,5.5,0.8,30.6,24,18.6,7.8,38,18,9.3,2.3,30.5
North Dakota Region,ND,2021-04,04/13/2021,1189,32.1,29.4,34.9,177,41.2,33.8,48.6,380,31.1,26.3,35.8,380,31.5,26.3,36.6,252,23.8,18.1,30.7,568,31.6,28,35.2,621,32.8,28.6,36.9,1147,31.8,28.9,34.8,4,27.2,0,88.4,7,48.2,0.8,95.7,20,28.7,3.9,53.5,11,38.2,4.3,72.2
Northeastern Kansas and Northwestern Missouri Region,KS-2,2021-04,04/16/2021,2043,23.4,21.3,25.6,335,33,26,40.1,604,22.4,18.2,27.4,641,21.4,17.6,25.9,463,15,12.1,18.6,834,23.8,20.4,27.6,1209,22.9,20.1,26,1917,23.5,21.3,25.9,23,29.6,9.1,50.2,27,17.4,6.9,37.5,59,24.9,14.4,39.5,17,16,5.3,39.2
Northeastern Ohio Region,OH-1,2021-04,04/16/2021,1893,23.4,20.4,26.6,167,30.1,22.1,38.1,492,26.3,20.8,31.9,787,21.5,18,25.6,447,15.3,11.3,20.4,891,26.4,21.8,31.1,1002,20.5,17.2,24.2,1819,22.7,20.5,25,32,19.6,9.4,36.5,16,26.5,5.1,47.8,16,49.1,22,76.3,10,10.1,1.8,40.5
Northeastern Oklahoma Region,OK,2021-04,04/16/2021,654,29.7,25,34.4,101,43,30.9,55.1,150,37.9,28.4,47.4,236,31,24.5,37.6,167,14.6,9.9,21.1,352,28.7,23,34.5,302,30.9,24.1,37.7,561,25.3,21.2,29.4,23,31.8,13.2,50.3,9,31.6,0,68.2,16,50.4,21.8,79.1,45,42.4,27.1,57.8
Northeastern Texas Region,TX-1,2021-04,04/10/2021,2658,28.3,26.2,30.4,406,35.6,30.6,40.6,992,31.1,27.1,35.1,969,22.5,19.3,26.1,291,17.3,12.6,23.3,1424,27.8,24.8,30.7,1234,28.8,25.3,32.2,2003,25.4,23.2,27.7,125,26.5,18.7,34.3,141,14.1,9.3,20.8,301,36.3,30,42.6,88,30.1,15.8,44.4
Northern California - Bay Region,CA-1,2021-04,04/13/2021,1671,9,6.7,12,174,18.3,10.9,28.9,486,10.3,6.8,15.2,557,4.2,2.8,6.3,454,2.3,1.1,4.6,852,9.6,6.7,13.4,819,8.4,5.4,13,1252,7.2,5.7,9,24,12.4,4,32.6,195,5.7,2.7,11.6,165,15.1,8.9,24.6,35,11.5,3.3,32.8
Northern California - Sacramento Region,CA-2,2021-04,04/13/2021,2037,14.9,12.5,17.5,192,22.3,15.7,30.7,553,14.4,10.9,18.7,764,13.3,9.9,17.7,528,9.1,6.6,12.3,943,15.3,12,19.3,1094,14.5,11.7,17.7,1668,11,9.5,12.7,39,8.1,2.9,20.8,117,15.9,9.3,25.8,169,26.4,18.4,34.3,44,18.7,8.9,35.2
Northern Nevada Region,NV-1,2021-04,04/13/2021,1737,20.3,17.8,22.9,215,30.5,22.3,38.7,515,19.3,16.1,23,577,18.4,14.9,22.5,430,12.4,9,16.8,830,20.5,16.8,24.7,907,20,16.7,23.8,1555,17.9,15.7,20.3,5,16.5,2.6,59.5,41,25.7,9.8,41.6,115,29,19.1,39,21,6.4,1.4,24.9
Northern New Mexico Region,NM-1,2021-04,04/14/2021,1607,15.5,13.3,18.1,181,25.1,17.3,32.9,538,17.1,13.9,20.9,536,12.1,9.5,15.5,352,7.1,4.5,11.2,780,14.8,11.9,18.3,827,16.2,13.1,19.8,1053,11,8.6,14,16,11.5,3.1,34.8,15,0,0,20.4,469,19.6,15.8,24,54,23.3,12.7,38.9
Northern New York Region,NY-3,2021-04,04/16/2021,800,13.5,10.6,16.9,103,21.7,13.3,33.2,199,12.3,7.8,18.9,300,13.1,9.4,18,198,4.5,2.4,8.3,325,11.2,7.4,16.7,475,15.3,11.1,20.8,771,12.4,9.9,15.5,7,24.5,6.4,60.7,11,0,0,25.9,5,60.6,1.7,100,6,7.4,0.7,47.4
Northwestern Oregon and Southwestern Washington Region,OR-1,2021-04,04/16/2021,985,6.1,4.4,8.3,102,12.5,6.8,21.7,350,4.8,3,7.6,319,4.9,2.9,8.1,214,3.4,1.6,7,455,5.5,3.4,8.6,530,6.6,4.2,10.1,885,6.4,4.7,8.5,0,,,,27,0,0,12.5,39,9,2.9,24.1,34,4.6,0.8,22.2
Puerto Rico Region,PR,2021-04,04/10/2021,1990,10.6,8.6,13.1,292,11.4,7.2,17.6,896,9.6,7.1,12.7,605,13.2,8.6,19.7,197,8.9,4.6,16.3,1242,9.9,7.1,13.6,748,11.3,8.4,15,,,,,,,,,,,,,,,,,,,,
Rhode Island Region,RI,2021-04,04/09/2021,1458,16.5,13.8,19.5,203,21.8,14.5,31.4,359,16.1,11.9,21.5,531,16.5,13.6,20,365,9.5,6.8,13.1,684,17.4,14.1,21.2,774,15.7,12.3,19.8,1322,12.8,11,14.7,21,23.1,6.9,55,14,11.9,3,37.2,68,34.7,23.5,46,33,21.1,8.7,42.7
South Dakota Region,SD,2021-04,04/12/2021,1559,30.9,27.6,34.1,269,33.7,26.1,41.3,492,30.8,25.7,35.9,471,36.7,31.5,42,327,18.3,13,25.2,787,30.6,25.4,35.8,772,31.1,26.4,35.9,1467,31.5,28.2,34.7,16,24.8,10,49.5,11,12.7,2.8,41.8,33,23.5,9.3,48,32,38.2,11.5,64.9
Southeastern Louisiana Region,LA,2021-04,04/08/2021,1553,26,22.7,29.2,257,32.9,24.7,41,536,24.4,18.4,31.7,505,27.1,21,33.2,255,18.4,12.2,26.7,858,24.2,20.2,28.7,695,27.6,22.5,32.6,1360,22.6,20.4,24.9,114,29.9,20.6,39.2,6,21.6,4.7,60.7,,,,,73,32.3,20.8,43.7
Southeastern New York and Northern New Jersey Region,NY-1,2021-04,04/11/2021,5060,25.1,23.5,26.7,803,35.1,30.4,39.7,1364,25.1,21.3,28.8,2021,23.3,20.3,26.5,872,14.3,10.1,19.8,2628,26.4,23.8,29.1,2432,23.8,21.6,26.2,3971,19.9,18.3,21.6,154,30,23.4,36.6,330,19.3,14.6,25,444,35.9,30.3,41.5,161,22.2,15.7,30.3
Southeastern Texas Region,TX-2,2021-04,04/10/2021,3857,25.7,24,27.3,657,35,31.4,38.5,1427,28.7,25.8,31.7,1246,18.1,15.4,21,527,13.3,10.4,16.8,2174,25.4,23.1,27.6,1683,25.9,23.4,28.5,2626,19.3,17.8,20.9,246,30.1,24.7,35.5,180,12.4,8,18.7,711,33.8,30.6,37,94,26.4,16.9,35.8
Southeastern Wisconsin Region,WI,2021-04,04/08/2021,1935,26.5,23.3,29.7,163,39.2,31,47.5,468,22.7,17.2,29.4,723,26.7,22,31.4,581,18.1,14.7,22.1,896,27.6,22.5,32.7,1039,25.5,21,29.9,1840,25,22.9,27.1,35,20.7,9.5,39.5,6,17.5,3.3,57.1,51,40.9,27.9,53.9,3,0,0,56.1
Southern Arizona Region,AZ-2,2021-04,04/16/2021,1068,20.8,17.3,24.8,115,28.5,18.4,38.6,309,20.6,14.9,27.8,354,19,14.4,24.7,290,11,7.3,16.2,560,20.4,16,25.6,508,21.2,15.5,28.2,856,16.2,13.6,19.2,10,35,0,100,18,4.5,0.7,24.3,132,27.7,18.3,37.2,52,22.7,12.3,38.1
Southern California Region,CA-3,2021-04,04/16/2021,3430,20.2,18.5,22,457,25.3,20.1,30.4,1112,23.7,20.5,27.2,1225,16.7,14.1,19.6,636,10.3,7.4,14.1,1689,19.8,17.2,22.7,1741,20.6,18.2,23.1,2161,12.1,10.8,13.5,77,12.4,5.6,25.3,346,10.3,7.3,14.2,641,31.8,28.1,35.5,205,18.2,13.3,24.4
"Southern Illinois, Southeastern Missouri, and Western Kentucky Region",IL-2,2021-04,04/16/2021,661,33,28,37.9,122,42.6,29.1,56,216,37,27.8,46.2,212,29.6,23,36.1,111,16.9,11.1,25,290,31.6,24.4,38.9,371,34.2,27.1,41.2,644,34.2,30,38.4,6,18.7,3.7,58.2,3,0,0,56.1,7,43,0,90.5,1,0,0,79.3
Southern Missouri and Northern Arkansas Region,AR,2021-04,04/14/2021,1669,30.5,28.1,33,296,39,33,45,513,33.5,28.7,38.4,495,28.7,24.3,33,365,19.5,15.5,24.3,801,30.4,27.1,33.7,868,30.7,27.1,34.3,1583,28.3,26,30.7,19,65.7,42.6,88.8,11,14.6,3.6,44,27,43.6,23.5,63.6,29,41.5,22.9,60
Southern Nevada and Northwestern Arizona Region,NV-2,2021-04,04/13/2021,1869,27.4,24.4,30.4,187,33.8,24.6,43,604,34,29.5,38.5,651,23,19.2,27.4,427,13.6,9.9,18.3,1056,26.9,23.6,30.2,813,27.9,23.6,32.2,1454,22.1,20,24.3,46,21.8,11.9,36.5,96,21,14,30.2,213,38.2,29.7,46.7,60,33,19,47
Southern New Jersey and Southeastern Pennsylvania Region,NJ,2021-04,04/15/2021,3169,16.2,13.7,19.2,334,14.3,8.6,22.7,791,21,16.5,26.4,1303,19.3,16.2,22.8,741,9.3,6.6,13,1416,17.3,13.5,21.8,1753,15.4,11.7,19.9,2908,13.7,12.4,15.2,102,18.1,11.8,26.8,72,17.2,9.8,28.3,54,24,13.2,39.6,33,27.9,11.9,43.9
"Southern New Mexico, El Paso, and Southern Texas Region",NM-2,2021-04,04/14/2021,2031,26,23.6,28.3,427,33.3,28.1,38.5,658,29.3,25.3,33.4,631,19.1,15.6,23.1,315,15.2,10.8,21,1072,27.4,23.5,31.2,959,24.6,21.6,27.9,668,14.4,11.9,17.3,25,30,8.1,51.8,24,24.9,10.9,47.3,1296,28.1,25.4,30.9,18,29.7,1.1,58.3
Tampa Bay Region,FL-2,2021-04,04/17/2021,2019,19.4,17.2,21.9,251,28.4,21.5,35.4,564,20.9,16.9,25.6,779,18.1,15.3,21.3,425,11.2,8.5,14.6,1027,21.3,18.1,24.9,992,17.7,15,20.8,1673,18.1,16,20.4,73,18.4,9.9,31.7,41,17.8,8.9,32.6,182,23.5,17.3,31.2,50,25.3,10.3,40.4
Utah Region,UT,2021-04,04/16/2021,2885,23.5,21.8,25.2,407,29,25,32.9,1068,25.5,21.9,29,838,19.1,16.1,22.6,572,15.7,12.3,19.7,1463,23,20.5,25.8,1422,24,21.7,26.5,2711,21.9,20.4,23.6,8,15.8,2.8,54.8,22,12.4,4,32.3,95,36.7,27.5,46,49,26,12.1,40
Vermont Region,VT,2021-04,04/16/2021,1281,4.1,3,5.5,113,4.4,1.5,12.5,336,4.8,3,7.7,466,3.2,2,5.3,366,3.8,2.1,6.7,566,3.5,2,6.1,715,4.6,3.1,6.8,1255,4.3,3.2,5.9,5,0,0,43.4,7,0,0,35.4,4,0,0,49,10,0,0,27.8
"West Virginia, Western Maryland, and Northern Virginia Region",WV,2021-04,04/16/2021,750,17.5,14.3,21.3,104,17,11,25.3,209,19.6,14.4,26.2,265,19.9,14.6,26.5,172,12,8,17.8,336,17.5,13.8,21.9,414,17.6,13.1,23.1,729,18.9,15.7,22.5,8,0,0,32.4,4,0,0,49,6,17,3.1,56.6,3,0,0,56.1
Western New York Region,NY-2,2021-04,04/15/2021,876,15,11.8,18.9,95,27.4,16,38.7,198,14.9,9.2,23.3,363,12.3,9.1,16.6,220,7.1,4.4,11.3,402,12.7,9.5,16.9,474,17.5,12.8,23.4,840,15,12.4,18.1,11,37.2,1.7,72.7,6,0,0,39,10,0,0,27.8,9,8.4,1.2,40.5
Western Washington Region,WA-1,2021-04,04/14/2021,1913,6.3,5.1,7.8,255,8.7,5.2,14.1,595,7.9,5.6,10.9,598,4.4,2.8,6.9,465,2.6,1.4,4.6,884,5.9,4.2,8.3,1029,6.7,5.1,8.8,1606,5.6,4.3,7.3,19,33.5,7.7,59.3,110,3.2,1.2,8.4,35,12.1,4.9,26.8,143,7.3,4.1,12.8
Wyoming Region,WY,2021-04,04/13/2021,1290,24.5,22,27.3,144,28.4,20.5,36.3,406,29.5,24.5,34.6,411,22.4,18.4,26.9,329,15.6,11.8,20.3,606,26.5,22.1,30.9,684,22.6,19,26.6,1208,22.9,20.6,25.5,4,57.5,0,100,12,18.3,5.4,46.5,56,35.2,20.9,49.6,10,36.8,0,74
Alabama Region,AL,2021-05,05/15/2021,3478,26.4,24,28.8,537,33,26.6,39.4,1089,27.8,24.1,31.6,1259,28.3,24.6,32,593,13.5,10.6,17.1,1858,24.9,21.9,28.2,1620,27.8,24.4,31.2,3022,25.6,23.6,27.6,363,29.2,23.8,34.7,31,17.7,6.1,41.7,32,31.9,8.1,55.8,30,25.8,1.1,50.6
Alaska Region,AK,2021-05,05/17/2021,1276,15.6,13.1,18.4,245,18.6,13.9,24.3,437,16.9,12.2,22.9,396,14,10.9,17.9,198,9.1,5.1,15.8,681,15.3,12.3,18.9,595,15.8,12.4,19.9,1052,14.5,12,17.4,20,15.9,5.1,39.9,51,21.2,12.2,34.2,34,16.6,6.5,36.5,119,17.4,11,26.3
Central Kentucky Region,KY,2021-05,05/17/2021,917,22,18.4,26,72,34.5,20.6,48.3,279,20.7,16,26.2,369,19.8,14.8,26,197,14.2,9.2,21.3,427,20.4,15.1,26.9,490,23.7,18.9,29.3,876,22.1,19,25.6,19,20.7,8.3,42.9,7,27,0,67.9,9,25.2,0,62,6,11.6,1.6,51.6
Central Maryland and National Capital Region,MD,2021-05,05/13/2021,3702,12,10.5,13.7,386,13.4,10.4,17.2,1211,12.8,10.2,15.9,1401,14.2,11.2,17.8,704,5.1,3.5,7.3,1821,12.9,10.7,15.6,1881,11.2,9,13.8,3134,11.1,9.7,12.6,249,13.9,10.1,18.8,160,13.2,8.2,20.6,80,10.5,5.5,19.3,79,14.3,7.3,26
Central Missouri and St. Louis Region,MO,2021-05,05/16/2021,1176,23.4,19.8,27.4,96,30.7,18.4,43.1,365,27.4,20.3,34.5,430,23.1,18.2,28.8,285,12.5,9.1,16.8,560,23.8,19.1,29.3,616,22.9,17,30.2,1125,23,20.7,25.6,26,23.7,8.4,51.3,9,19.5,5.1,52.2,7,23.6,6,59.9,9,34.3,0,71.4
Central Tennessee Region,TN-1,2021-05,05/16/2021,1425,27.3,24.2,30.4,160,34.4,25.6,43.1,481,27.8,23.3,32.3,532,25.7,22,29.4,252,16.9,12.7,22,699,24.2,20,29.1,726,30.2,26.1,34.3,1290,26.5,23.6,29.4,49,27.4,12.5,42.3,23,10,3,28.5,38,49.4,33.6,65.1,25,18.1,6.5,41.1
Central and Eastern South Carolina Region,SC,2021-05,05/16/2021,1939,22.8,20.6,25.2,172,31.9,24.1,39.6,559,24.1,19.8,28.9,709,20.5,16.9,24.6,499,14.8,10.4,20.6,1029,25.6,21.6,29.6,910,20.2,17.2,23.7,1758,20.7,18,23.6,105,27.1,20.1,34,23,25.8,7.3,44.3,29,30,13.6,46.3,24,20.1,7.9,42.4
